"Language,""english"",""russian"",""portuguese"","
"c_welcome,""Welcome,"",""Добро пожаловать,"",""Bem-vindo,"","
"c_play,""PLAY"",""ИГРАТЬ"",""JOGAR"","
"c_distance,""Distance traveled by foot"",""Пройдено пешком"",""Dist�ncia percorrida a p�"","
"c_maxdist,""Best long range hit of a survivor"",""Макс. дист. выстр."",""Melhor tiro de longo alcance de um sobrevivente"","
"c_modded,""Hecatombe Servers"",""???????? ???????"",""Hecatombe Servidores"","
"c_home,""HOME"",""ГЛАВНАЯ"",""IN�CIO"","
"c_character,""CHARACTER"",""ПЕРСОНАЖ"",""PERSONAGEM"","
"c_settings,""SETTINGS"",""НАСТРОЙКИ"",""CONFIGURA��ES"","
"c_exit,""EXIT"",""ВЫЙТИ"",""SAIR"","
